index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
1707,https://www.rumah123.com/properti/surabaya/hos9217421/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9217421/original/hos9217421-rumah-di-jual-di-sukolilo-di-surabaya-16377281755981.jpg,hos9217421,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,3500,Selatan,0,2,2015,1,2600000000
1708,https://www.rumah123.com/properti/surabaya/hos9216954/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9216954/original/hos9216954-rumah-di-jual-di-sukolilo-di-surabaya-1637725303987.jpg,hos9216954,Rumah,226,226,3,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,1,2400000000
1709,https://www.rumah123.com/properti/surabaya/hos9215966/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215966/original/hos9215966-rumah-di-jual-16377199959024.jpg,hos9215966,Rumah,90,180,4,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,1200000000
1710,https://www.rumah123.com/properti/surabaya/hos9215884/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215884/original/hos9215884-rumah-di-jual-di-sukolilo-di-surabaya-16377194157135.jpg,hos9215884,Rumah,90,180,4,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,1200000000
1711,https://www.rumah123.com/properti/surabaya/hos9215945/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215945/original/hos9215945-rumah-di-jual-di-sukolilo-surabaya-1637719868.jpg,hos9215945,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,1,2600000000
1712,https://www.rumah123.com/properti/surabaya/hos9215704/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215704/original/hos9215704-rumah-di-jual-di-sukolilo-di-surabaya-16377182306505.jpg,hos9215704,Rumah,90,180,4,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,1200000000
1713,https://www.rumah123.com/properti/surabaya/hos9215438/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215438/original/hos9215438-rumah-di-jual-di-sukolilo-surabaya-1637715709.jpg,hos9215438,Rumah,362,250,4,4,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,3700000000
1714,https://www.rumah123.com/properti/surabaya/hos9215432/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215432/original/hos9215432-rumah-di-jual-di-sukolilo-surabaya-1637715670.jpg,hos9215432,Rumah,362,250,4,4,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,3700000000
1715,https://www.rumah123.com/properti/surabaya/hos9215393/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9215393/original/hos9215393-rumah-di-jual-di-sukolilo-surabaya-1637715108.jpg,hos9215393,Rumah,362,250,4,4,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,3700000000
1716,https://www.rumah123.com/properti/surabaya/hos9214014/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9214014/original/hos9214014-rumah-di-jual-di-sukolilo-surabaya-1637939069.jpg,hos9214014,Rumah,225,0,3,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,3200000000
1717,https://www.rumah123.com/properti/surabaya/hos9214008/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9214008/original/hos9214008-rumah-di-jual-di-sukolilo-surabaya-1637939064.jpg,hos9214008,Rumah,225,0,3,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,3200000000
1718,https://www.rumah123.com/properti/surabaya/hos9214003/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9214003/original/hos9214003-rumah-di-jual-di-sukolilo-surabaya-1637939058.jpg,hos9214003,Rumah,225,0,3,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,3200000000
1719,https://www.rumah123.com/properti/surabaya/hos9213664/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9213664/original/hos9213664-rumah-di-jual-di-sukolilo-di-surabaya-16376747514058.jpg,hos9213664,Rumah,240,200,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,4400,Selatan,1,2,2009,1,4350000000
1720,https://www.rumah123.com/properti/surabaya/hos9212751/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9212751/original/hos9212751-rumah-di-jual-di-sukolilo-di-surabaya-16376598030479.jpg,hos9212751,Rumah,96,144,2,1,HGB - Hak Guna Bangunan,1,-,-,-,-,0,-,2018,1,1300000000
1721,https://www.rumah123.com/properti/surabaya/hos9211871/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9211871/original/hos9211871-rumah-di-jual-di-sukolilo-di-surabaya-16376543681549.jpg,hos9211871,Rumah,83,65,2,1,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,-,Utara,0,1,-,-,700000000
1722,https://www.rumah123.com/properti/surabaya/hos9211463/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9211463/original/hos9211463-rumah-di-jual-di-sukolilo-di-surabaya-16376521068677.jpg,hos9211463,Rumah,1050,875,6,5,SHM - Sertifikat Hak Milik,1,Bagus Sekali,-,6600,Selatan,2,2,-,2,14000000000
1723,https://www.rumah123.com/properti/surabaya/hos9211435/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9211435/original/hos9211435-rumah-di-jual-di-sukolilo-di-surabaya-16376519157308.jpg,hos9211435,Rumah,106,150,4,3,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,Timur,0,2,-,1,2300000000
1724,https://www.rumah123.com/properti/surabaya/hos9211414/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9211414/original/hos9211414-rumah-di-jual-di-sukolilo-di-surabaya-163765178596.jpg,hos9211414,Rumah,286,225,5,4,HGB - Hak Guna Bangunan,1,Bagus Sekali,-,5500,-,0,-,-,1,5500000000
1725,https://www.rumah123.com/properti/surabaya/hos9211209/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9211209/original/hos9211209-rumah-di-jual-di-sukolilo-di-surabaya-16376504897333.jpg,hos9211209,Rumah,400,450,5,2,SHM - Sertifikat Hak Milik,2,Bagus,-,-,Utara,1,1,-,-,9000000000
1726,https://www.rumah123.com/properti/surabaya/hos9173583/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9173583/original/hos9173583-rumah-di-jual-di-sukolilo-di-surabaya-16371311903408.jpg,hos9173583,Rumah,186,350,4,4,HGB - Hak Guna Bangunan,2,Baru,Semi Furnished,-,-,0,-,2021,1,5500000000
1727,https://www.rumah123.com/properti/surabaya/hos9173401/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9173401/original/hos9173401-rumah-di-jual-di-sukolilo-di-surabaya-16371299762737.jpg,hos9173401,Rumah,186,350,4,4,HGB - Hak Guna Bangunan,2,Baru,Semi Furnished,-,-,0,-,2021,1,5500000000
1728,https://www.rumah123.com/properti/surabaya/hos9172173/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9172173/original/hos9172173-rumah-di-jual-di-sukolilo-di-surabaya-1637120918785.jpg,hos9172173,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Selatan,0,1,2021,1,2600000000
1729,https://www.rumah123.com/properti/surabaya/hos9172071/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9172071/original/hos9172071-rumah-di-jual-di-sukolilo-di-surabaya-16371204741481.jpg,hos9172071,Rumah,75,50,2,2,SHM - Sertifikat Hak Milik,1,Baru,-,2200,Utara,0,-,2021,-,1250000000
1730,https://www.rumah123.com/properti/surabaya/hos9171583/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9171583/original/hos9171583-rumah-di-jual-di-sukolilo-di-surabaya-16371177627047.jpg,hos9171583,Rumah,135,120,4,3,SHM - Sertifikat Hak Milik,1,Bagus,-,2200,Utara,0,-,2015,-,1850000000
1731,https://www.rumah123.com/properti/surabaya/hos9170167/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9170167/original/hos9170167-rumah-di-jual-di-sukolilo-di-surabaya-16370805014129.jpg,hos9170167,Rumah,265,254,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Semi Furnished,5500,Selatan,1,2,2015,1,5300000000
1732,https://www.rumah123.com/properti/surabaya/hos9170144/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9170144/original/hos9170144-rumah-di-jual-di-sukolilo-di-surabaya-16370801434421.jpg,hos9170144,Rumah,102,137,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Furnished,2200,Selatan,0,1,2015,1,1900000000
1733,https://www.rumah123.com/properti/surabaya/hos9158353/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9158353/original/hos9158353-rumah-di-jual-di-sukolilo-surabaya-1636946640.jpg,hos9158353,Rumah,240,150,4,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,3200000000
1734,https://www.rumah123.com/properti/surabaya/hos9168678/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9168678/original/hos9168678-rumah-di-jual-di-sukolilo-surabaya-1637060102.jpg,hos9168678,Rumah,141,180,4,4,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,2250000000
1735,https://www.rumah123.com/properti/surabaya/hos9167080/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9167080/original/hos9167080-rumah-di-jual-di-sukolilo-di-surabaya-16370488273632.jpg,hos9167080,Rumah,120,200,5,4,SHM - Sertifikat Hak Milik,2,-,-,-,Selatan,0,1,-,-,2300000000
1736,https://www.rumah123.com/properti/surabaya/hos9166545/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9166545/original/hos9166545-rumah-di-jual-di-sukolilo-surabaya-1637045469.jpg,hos9166545,Rumah,90,90,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1100000000
1737,https://www.rumah123.com/properti/surabaya/hos9166504/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9166504/original/hos9166504-rumah-di-jual-di-sukolilo-surabaya-1637045224.jpg,hos9166504,Rumah,120,90,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1950000000
1738,https://www.rumah123.com/properti/surabaya/hos9133212/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9133212/original/hos9133212-rumah-di-jual-di-sukolilo-di-surabaya-1636525825078.jpg,hos9133212,Rumah,240,500,0,0,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,4700000000
1739,https://www.rumah123.com/properti/surabaya/hos9132519/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9132519/original/hos9132519-rumah-di-jual-di-sukolilo-di-surabaya-1636519286036.jpg,hos9132519,Rumah,95,140,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Utara,0,-,2020,1,1550000000
1740,https://www.rumah123.com/properti/surabaya/hos9131889/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9131889/original/hos9131889-rumah-di-jual-di-sukolilo-di-surabaya-16365149821842.jpg,hos9131889,Rumah,240,500,4,3,SHM - Sertifikat Hak Milik,2,-,-,2200,Barat,0,-,-,1,4800000000
1741,https://www.rumah123.com/properti/surabaya/hos9131637/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9131637/original/hos9131637-rumah-di-jual-di-sukolilo-di-surabaya-16365136979701.jpg,hos9131637,Rumah,75,125,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,-,Selatan,0,2,-,1,1850000000
1742,https://www.rumah123.com/properti/surabaya/hos8923359/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8923359/original/hos8923359-rumah-di-jual-di-sukolilo-di-surabaya-16329911367196.jpg,hos8923359,Rumah,67,100,4,4,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,-,0,-,2021,1,1750000000
1743,https://www.rumah123.com/properti/surabaya/hos9128912/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9128912/original/hos9128912-rumah-di-jual-di-sukolilo-surabaya-1636451705.jpg,hos9128912,Rumah,300,500,4,3,SHM - Sertifikat Hak Milik,0,-,-,5500,-,0,-,-,1,5800000000
1744,https://www.rumah123.com/properti/surabaya/hos8963207/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8963207/original/hos8963207-rumah-di-jual-di-sukolilo-di-surabaya-16336791157826.jpg,hos8963207,Rumah,82,135,4,3,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,Utara,0,-,2021,-,1650000000
1745,https://www.rumah123.com/properti/surabaya/hos8962480/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho89/8962480/original/hos8962480-rumah-di-jual-di-sukolilo-di-surabaya-16336738375246.jpg,hos8962480,Rumah,450,900,4,4,SHM - Sertifikat Hak Milik,1,Baru,-,-,-,0,-,2021,2,13500000000
1746,https://www.rumah123.com/properti/surabaya/hos9128380/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9128380/original/hos9128380-rumah-di-jual-di-sukolilo-surabaya-1636446810.jpg,hos9128380,Rumah,119,105,2,1,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1300000000
1747,https://www.rumah123.com/properti/surabaya/hos9127770/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9127770/original/hos9127770-rumah-di-jual-di-sukolilo-di-surabaya-16364428675315.jpg,hos9127770,Rumah,75,125,3,3,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,Selatan,0,2,-,1,1850000000
1748,https://www.rumah123.com/properti/surabaya/hos9127120/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9127120/original/hos9127120-rumah-di-jual-di-sukolilo-di-surabaya-16364379900416.jpg,hos9127120,Rumah,250,250,5,3,-,2,-,-,-,-,0,-,2018,-,5500000000
1749,https://www.rumah123.com/properti/surabaya/hos9097297/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9097297/original/hos9097297-rumah-di-jual-di-sukolilo-di-surabaya-16359213204846.jpg,hos9097297,Rumah,67,100,4,4,SHM - Sertifikat Hak Milik,1,Bagus,Semi Furnished,-,-,0,-,2021,-,1750000000
1750,https://www.rumah123.com/properti/surabaya/hos9096683/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9096683/original/hos9096683-rumah-di-jual-di-sukolilo-di-surabaya-16359161432331.jpg,hos9096683,Rumah,336,336,2,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,4400000000
1751,https://www.rumah123.com/properti/surabaya/hos9096325/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9096325/original/hos9096325-rumah-di-jual-di-sukolilo-di-surabaya-16359137121446.jpg,hos9096325,Rumah,336,336,1,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,4400000000
1752,https://www.rumah123.com/properti/surabaya/hos9096349/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9096349/original/hos9096349-rumah-di-jual-di-sukolilo-di-surabaya-16359138359198.jpg,hos9096349,Rumah,128,194,3,4,SHM - Sertifikat Hak Milik,1,Baru,Semi Furnished,2200,Utara,0,2,2021,1,3250000000
1753,https://www.rumah123.com/properti/surabaya/hos9096296/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9096296/original/hos9096296-rumah-di-jual-di-sukolilo-di-surabaya-1635913550907.jpg,hos9096296,Rumah,84,137,3,3,SHM - Sertifikat Hak Milik,2,Baru,Semi Furnished,2200,Utara,0,2,2021,1,2250000000
1754,https://www.rumah123.com/properti/surabaya/hos9096175/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9096175/original/hos9096175-rumah-di-jual-di-sukolilo-di-surabaya-16359127553407.jpg,hos9096175,Rumah,84,123,3,3,SHM - Sertifikat Hak Milik,2,Baru,Semi Furnished,2200,-,0,2,2021,1,2200000000
1755,https://www.rumah123.com/properti/surabaya/hos9095832/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9095832/original/hos9095832-rumah-di-jual-di-sukolilo-di-surabaya-16359108822165.jpg,hos9095832,Rumah,900,850,6,6,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,-,0,-,2010,-,12000000000
1756,https://www.rumah123.com/properti/surabaya/hos9095251/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9095251/original/hos9095251-rumah-di-jual-di-sukolilo-di-surabaya-16359068870351.jpg,hos9095251,Rumah,808,1400,7,4,SHM - Sertifikat Hak Milik,2,Bagus Sekali,-,16500,Timur,3,6,2021,3,16000000000
1757,https://www.rumah123.com/properti/surabaya/hos9095042/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9095042/original/hos9095042-rumah-di-jual-di-sukolilo-surabaya-1635904162.jpg,hos9095042,Rumah,170,140,5,2,SHM - Sertifikat Hak Milik,0,-,-,900,-,0,-,-,-,2000000000
1758,https://www.rumah123.com/properti/surabaya/hos9095023/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9095023/original/hos9095023-rumah-di-jual-di-sukolilo-surabaya-1635903865.jpg,hos9095023,Rumah,240,200,5,2,SHM - Sertifikat Hak Milik,0,-,-,5500,-,0,-,-,1,5500000000
1759,https://www.rumah123.com/properti/surabaya/hos9094988/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9094988/original/hos9094988-rumah-di-jual-di-sukolilo-surabaya-1635903682.jpg,hos9094988,Rumah,150,190,3,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,1,2770000000
1760,https://www.rumah123.com/properti/surabaya/hos9094085/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9094085/original/hos9094085-rumah-di-jual-di-sukolilo-di-surabaya-16358804086539.jpg,hos9094085,Rumah,201,240,4,4,SHM - Sertifikat Hak Milik,2,Baru,-,-,Barat Daya,0,2,-,1,4900000000
1761,https://www.rumah123.com/properti/surabaya/hos9092044/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9092044/original/hos9092044-rumah-di-jual-di-sukolilo-di-surabaya-16358458656015.jpg,hos9092044,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,2,-,1,2600000000
1762,https://www.rumah123.com/properti/surabaya/hos9092007/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9092007/original/hos9092007-rumah-di-jual-di-sukolilo-di-surabaya-16358453634358.jpg,hos9092007,Rumah,360,250,3,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,Tenggara,0,1,2015,1,3700000000
1763,https://www.rumah123.com/properti/surabaya/hos9091797/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091797/original/hos9091797-rumah-di-jual-di-sukolilo-surabaya-1635903165.jpg,hos9091797,Rumah,105,0,2,2,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,1,1300000000
1764,https://www.rumah123.com/properti/surabaya/hos9091785/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091785/original/hos9091785-rumah-di-jual-di-sukolilo-surabaya-1635903164.jpg,hos9091785,Rumah,180,209,5,4,SHM - Sertifikat Hak Milik,0,-,-,5500,-,0,-,-,1,3000000000
1765,https://www.rumah123.com/properti/surabaya/hos9091682/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091682/original/hos9091682-rumah-di-jual-di-sukolilo-di-surabaya-16358429309662.jpg,hos9091682,Rumah,200,150,5,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Utara,0,-,2020,-,3500000000
1766,https://www.rumah123.com/properti/surabaya/hos9091696/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091696/original/hos9091696-rumah-di-jual-di-sukolilo-surabaya-1635842932.jpg,hos9091696,Rumah,212,152,4,2,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,2900000000
1767,https://www.rumah123.com/properti/surabaya/hos9091675/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091675/original/hos9091675-rumah-di-jual-di-sukolilo-surabaya-1635842855.jpg,hos9091675,Rumah,75,83,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1240000000
1768,https://www.rumah123.com/properti/surabaya/hos9091550/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091550/original/hos9091550-rumah-di-jual-di-sukolilo-di-surabaya-1635842140223.jpg,hos9091550,Rumah,1100,1800,8,8,HGB - Hak Guna Bangunan,2,-,-,16500,Barat Laut,8,10,-,-,9000000000
1769,https://www.rumah123.com/properti/surabaya/hos9091552/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091552/original/hos9091552-rumah-di-jual-di-sukolilo-surabaya-1635842140.jpg,hos9091552,Rumah,200,149,5,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,3500000000
1770,https://www.rumah123.com/properti/surabaya/hos9091042/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9091042/original/hos9091042-rumah-di-jual-di-sukolilo-surabaya-1635841315.jpg,hos9091042,Rumah,360,540,4,4,SHM - Sertifikat Hak Milik,0,-,-,13200,-,0,-,-,2,7700000000
1771,https://www.rumah123.com/properti/surabaya/hos9090985/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9090985/original/hos9090985-rumah-di-jual-di-sukolilo-surabaya-1635840849.jpg,hos9090985,Rumah,135,185,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
1772,https://www.rumah123.com/properti/surabaya/hos9090621/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9090621/original/hos9090621-rumah-di-jual-di-sukolilo-surabaya-1635841742.jpg,hos9090621,Rumah,106,155,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2300000000
